SampleID	TraesCS1A02G000900	TraesCS1A02G002300	TraesCS1A02G005500	TraesCS1A02G005600	TraesCS1A02G005700
WMG105A	-1.98531317710876	-1.50814306735992	-1.2467565536499	-1.64028751850128	-1.74466896057129
WMG106A	0.590208888053894	0.621679306030273	0.393591940402985	0.623520255088806	-0.189086198806763
WMG107A	-0.550412476062775	-0.248666062951088	0.252683252096176	0.346202731132507	-0.633012533187866
WMG108A	0.16156855225563	1.51613700389862	0.0718797147274017	0.464404493570328	-1.08536624908447
WMG109A	0.242671579122543	-0.0333826094865799	-0.552743554115295	0.986007213592529	-0.136598169803619
WMG110A	0.840817213058472	0.504507839679718	0.330503284931183	0.335779041051865	1.06573820114136
WMG111A	1.53195154666901	-0.741497039794922	-0.519064664840698	-0.433407843112946	0.420843482017517
WMG112A	-0.141543909907341	0.074088841676712	-0.0796986818313599	0.400372266769409	0.20750418305397
WMG113A	0.708747863769531	0.867245852947235	-0.805362105369568	0.656394124031067	-0.208003982901573
WMG114A	0.569898366928101	0.607794225215912	0.546612322330475	0.544422924518585	0.230141773819923
WMG115A	0.464341342449188	0.543283462524414	-0.0199819803237915	-0.451947659254074	-0.12115702778101
WMG116A	0.668019235134125	-0.435289442539215	-0.150822788476944	0.570065855979919	-0.429986655712128
WMG117A	0.575082898139954	0.621284902095795	1.27808833122253	-0.43307638168335	1.04567766189575
WMG118A	-0.360534608364105	0.146654516458511	0.729348540306091	0.767988681793213	-0.36558586359024
WMG119A	0.108370274305344	-0.428689956665039	0.0486884117126465	-0.676553070545197	0.0431045889854431
WMG120A	-0.648547291755676	-0.136876225471497	0.0392948687076569	-0.852657079696655	0.0967152565717697
WMG121A	-0.558706641197205	-0.0904501080513	0.474710464477539	0.431936800479889	1.12830805778503
WMG122A	-0.663568258285522	0.0223896540701389	-0.0144447684288025	0.225507229566574	0.709829747676849
WMG123A	0.382762521505356	0.473648965358734	0.402340769767761	-0.620983958244324	0.528782546520233
WMG124A	-0.360961347818375	0.51300185918808	0.289951026439667	0.306129723787308	-0.147227734327316
WMG125A	0.184285953640938	1.53922283649445	0.468765735626221	0.445457935333252	0.329678028821945
WMG126A	0.554976344108582	-0.0204298794269562	0.250284016132355	-1.14772212505341	0.161694258451462
WMG127A	-0.415886700153351	0.510898113250732	-0.0690734386444092	0.649224877357483	0.757867753505707
WMG128A	0.602680683135986	-0.339419662952423	-0.195743978023529	0.755233645439148	0.917030692100525
WMG129A	0.522282958030701	0.579377770423889	-0.578683018684387	-0.858786106109619	0.0569114796817303
WMG130A	-0.87917160987854	-0.0922470390796661	-0.637601733207703	-0.115313820540905	-0.304345160722733
WMG131A	-0.825517654418945	0.534469306468964	0.213803112506866	0.864212930202484	0.212502330541611
WMG132A	-0.16017672419548	0.485036700963974	-0.401745080947876	0.0507193207740784	-0.291163951158524
WMG133A	-0.504737675189972	-0.274033784866333	0.673880755901337	0.235206842422485	0.412868648767471
WMG134A	0.429159343242645	-0.553113102912903	-0.270857095718384	0.60927551984787	0.682078123092651
WMG135A	0.949348390102386	-0.163356810808182	-0.726573467254639	0.155647099018097	0.0820310115814209
WMG136A	0.601584672927856	0.26018887758255	0.116194009780884	-0.435851901769638	1.15207982063293
WMG137A	0.254100382328033	0.239586099982262	0.944563150405884	-0.691996872425079	0.431053519248962
WMG138A	-0.0140215158462524	-1.33236837387085	-0.818647742271423	-1.0696085691452	-0.814141035079956
WMG139A	-0.0543510913848877	0.342745006084442	0.562214016914368	-0.599549174308777	0.455369621515274
WMG140A	0.578167259693146	0.87194550037384	0.122051820158958	0.272621661424637	0.158416122198105
WMG141A	0.550167322158813	-0.287300556898117	-0.982895851135254	-1.4716808795929	-1.74225258827209
WMG142A	0.694667100906372	0.260319977998734	0.735648036003113	0.524690747261047	0.709612846374512
WMG143A	-0.599281549453735	-0.414061099290848	-0.33765983581543	-0.729079842567444	0.856341242790222
WMG144A	-0.719051122665405	0.191680267453194	-0.274518668651581	0.701579332351685	0.262387067079544
WMG145A	0.291336238384247	0.618858695030212	0.704797685146332	0.335854560136795	0.721841931343079
WMG146A	-0.723885059356689	0.559162616729736	-0.293671101331711	0.489826053380966	-0.689457356929779
WMG147A	0.553192853927612	-2.03160881996155	0.085584819316864	-1.29500234127045	-1.01640212535858
WMG148A	-0.804959118366241	0.898764252662659	-0.199934363365173	-0.764417290687561	-1.10771191120148
WMG149A	0.18758924305439	1.17316722869873	-1.96278190612793	0.869473397731781	0.256133913993835
WMG150A	-0.450925052165985	1.9142894744873	0.150388300418854	1.18933129310608	0.218771994113922
WMG151A	-0.312399685382843	0.263978630304337	0.479448139667511	0.548996806144714	0.879156470298767
WMG152A	0.388718992471695	0.134604096412659	-0.444186687469482	-0.600653648376465	0.532730221748352
WMG153A	1.142005443573	-1.0728315114975	-0.30694854259491	-1.02405834197998	-0.696484804153442
WMG154A	-0.164420172572136	-0.718579292297363	0.410484910011292	1.17556262016296	0.851818561553955
WMG155A	0.598211705684662	0.349658042192459	0.284496188163757	-0.990086615085602	0.0382756590843201
WMG156A	1.75073790550232	1.25500893592834	0.37699681520462	-1.1053454875946	0.30629551410675
WMG157A	-1.3652800321579	0.182763814926147	-0.955412209033966	-0.91695648431778	0.126079559326172
WMG158A	-1.05673015117645	1.3351217508316	0.0408609509468079	-0.476955115795135	1.20739507675171
WMG159A	0.358165323734283	0.727182269096375	-0.0984746217727661	0.500289916992188	1.46858024597168
WMG160A	0.0262565650045872	0.0495732352137566	0.534354031085968	-0.978132128715515	0.204319506883621
WMG161A	-2.11095690727234	1.06843948364258	0.604806661605835	0.0395196974277496	0.425783604383469
WMG162A	-0.485339105129242	-0.844488143920898	-1.033127784729	-0.182059034705162	0.406080156564713
WMG163A	0.00781998038291931	1.51435673236847	1.0668740272522	1.06086373329163	1.16157686710358
WMG164A	-0.284729331731796	1.19233822822571	0.61004638671875	0.325330138206482	0.342037469148636
WMG165A	0.228784009814262	0.31667298078537	-0.551041066646576	0.295484602451324	0.362981170415878
WMG166A	-1.03603792190552	-1.10779917240143	-0.373754531145096	1.03523969650269	0.439750254154205
WMG167A	0.334499299526215	0.895492315292358	-1.47924375534058	0.363646954298019	-0.272312521934509
WMG168A	-0.133905798196793	0.06576307117939	0.122707322239876	0.171360850334167	-0.0890935659408569
WMG169A	-0.201296478509903	-0.12612184882164	0.572210013866425	-0.242224812507629	-0.989514589309692
WMG170A	-1.34164977073669	0.0586519613862038	0.954166054725647	-0.812625586986542	-0.14298714697361
WMG171A	-0.921259224414825	-0.148597285151482	-0.812822759151459	1.30436897277832	0.546647131443024
WMG172A	0.333090573549271	-2.16624641418457	-0.585151076316833	-0.645835638046265	-2.67861437797546
WMG173A	-0.11738246679306	-1.84483683109283	-0.301999598741531	-1.05834460258484	-0.435769438743591
WMG174A	-0.555452764034271	-1.98725032806396	-0.370784670114517	-1.21332681179047	-1.29348587989807
WMG175A	0.232138156890869	-2.06593632698059	-0.71614021062851	-1.52757728099823	-2.47134447097778
WMG176A	1.10294234752655	-0.604456007480621	0.994666814804077	-0.808659851551056	-1.18757653236389
WMG177A	-2.28082704544067	0.893115401268005	0.326740354299545	0.0834338515996933	0.133452281355858
WMG178A	-0.42679637670517	-1.5717351436615	-0.518496096134186	-0.956103622913361	-0.852006018161774
WMG179A	-1.01165366172791	0.543999254703522	0.688011109828949	-0.368840724229813	1.97929787635803
WMG180A	0.0201455298811197	-1.15589594841003	0.927454471588135	-0.763087391853333	-0.742601275444031
WMG181A	-1.27192747592926	0.206197649240494	1.11589026451111	0.13079422712326	0.78516811132431
WMG182A	-0.206120908260345	1.31240344047546	0.852650225162506	0.176130771636963	0.0183637142181396
WMG183A	0.476535081863403	-0.726451754570007	-0.0838516354560852	0.59963184595108	-0.349362134933472
WMG184A	1.1682813167572	-0.838526964187622	0.0559223294258118	-0.483629524707794	-0.0324846208095551
WMG185A	0.355532109737396	-0.773893535137177	-0.684828996658325	0.514984846115112	-0.466450601816177
WMG186A	-0.406633377075195	1.10015273094177	-0.520341336727142	0.119061037898064	-0.325462847948074
WMG187A	0.60528564453125	0.13765911757946	-0.361820816993713	0.418569058179855	-0.555330872535706
WMG188A	0.126099288463593	0.107213377952576	0.334439873695374	-0.0783887505531311	0.0571623258292675
WMG189A	0.837667465209961	0.0763036012649536	0.226263284683228	0.960857033729553	-1.40833115577698
WMG190A	-1.23422729969025	-0.417864978313446	0.530869722366333	0.679436087608337	-0.460782527923584
WMG191A	-0.844887554645538	-1.02844750881195	-0.0388765186071396	1.24300479888916	-0.878592073917389
WMG192A	0.757248878479004	0.481239020824432	-0.620436191558838	0.809054374694824	-0.0156505703926086
WMG193A	-1.14659523963928	0.500041007995605	-0.28278636932373	0.0667036175727844	-0.0250093936920166
WMG194A	-0.852519869804382	-0.76965057849884	-0.362894713878632	0.937873721122742	0.435424745082855
WMG195A	0.74847149848938	-0.82247006893158	1.06235194206238	1.46967387199402	1.14025354385376
WMG196A	0.648358464241028	-1.36809921264648	-1.01160097122192	-2.03887391090393	-1.57599055767059
WMG197A	0.927823603153229	0.64339804649353	0.448285132646561	0.5297611951828	-0.21126914024353
WMG198A	1.06724512577057	-1.41257882118225	-0.196984589099884	-1.85790324211121	-0.967157602310181
WMG199A	0.324063956737518	0.56630265712738	0.203170791268349	0.462709844112396	-0.566401124000549
WMG200A	-2.15466976165771	-0.910228908061981	0.317146301269531	0.595716774463654	0.585583388805389
